time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-27T19:32:19.240Z,56.5095,-148.553,7.1,3.2,ml,,,,0.71,ak,ak18792284,2018-04-06T02:52:37.963Z,"273km ESE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-03-27T19:30:49.590Z,38.7985001,-122.7946701,2.55,1.05,md,21,90,0.007488,0.04,nc,nc72990590,2018-03-27T20:17:02.911Z,"4km NW of The Geysers, CA",earthquake,0.29,0.53,0.07,6,automatic,nc,nc
2018-03-27T19:30:15.020Z,32.7665,-116.8973333,-0.27,1.62,ml,37,54,0.04891,0.25,ci,ci37900727,2018-03-27T19:45:34.649Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.39,31.61,0.131,16,reviewed,ci,ci
2018-03-27T19:25:12.371Z,51.6095,-178.4513,9.1,1.8,ml,,,,0.37,ak,ak19000937,2018-04-06T02:52:37.344Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-27T19:23:58.500Z,36.9185,-97.6468,5.274,2.6,ml,,49,,0.3,us,us1000d9rl,2018-04-02T17:58:28.554Z,"13km SSW of Caldwell, Kansas",earthquake,1.4,6.2,,,reviewed,tul,tul
2018-03-27T19:22:07.195Z,62.9889,-150.613,109.5,1.5,ml,,,,0.38,ak,ak18792282,2018-04-06T02:52:36.658Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-27T19:14:47.556Z,53.1543,-166.8352,41.6,2.9,ml,,,,0.56,ak,ak18792277,2018-04-06T02:52:35.979Z,"82km SSW of Unalaska, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-27T19:14:29.500Z,33.7276667,-116.8185,17.08,0.94,ml,23,158,0.0885,0.1,ci,ci37900711,2018-03-27T19:29:40.874Z,"7km ESE of Valle Vista, CA",earthquake,0.34,0.31,0.153,8,reviewed,ci,ci
2018-03-27T19:14:12.030Z,38.908,-122.9075,4.14,1.51,md,38,113,0.05529,0.04,nc,nc72990585,2018-04-05T01:40:03.376Z,"10km SW of Kelseyville, CA",earthquake,0.19,0.53,0.195,11,reviewed,nc,nc
2018-03-27T19:12:57.606Z,61.6891,-150.7929,56.6,1.6,ml,,,,0.54,ak,ak18792274,2018-04-06T02:52:35.178Z,"40km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T19:04:51.238Z,64.9966,-147.3528,0,1.2,ml,,,,0.33,ak,ak18792273,2018-04-06T02:52:34.538Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-27T19:01:02.670Z,63.4131,-151.3327,5.2,1.6,ml,,,,0.55,ak,ak18792271,2018-04-06T02:52:33.870Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T18:53:14.686Z,61.6718,-147.0415,37.5,1.2,ml,,,,0.48,ak,ak19000931,2018-04-06T02:52:33.231Z,"70km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T18:51:44.200Z,37.7226667,-118.775,5.35,0.67,md,16,108,0.09738,0.06,nc,nc72990580,2018-03-27T19:55:03.803Z,"20km NNW of Toms Place, CA",earthquake,0.29,1.33,0.093,14,reviewed,nc,nc
2018-03-27T18:51:40.190Z,-7.212,130.1324,89.28,4.7,mb,,59,1.386,0.77,us,us1000d9r1,2018-04-02T14:27:30.040Z,"154km WNW of Saumlaki, Indonesia",earthquake,4.4,6.9,0.066,69,reviewed,us,us
2018-03-27T18:51:11.586Z,52.0092,178.4086,132.9,2.5,ml,,,,0.64,ak,ak18792270,2018-04-06T02:52:32.592Z,"9km NW of Little Sitkin Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-03-27T18:42:44.310Z,40.5668333,-122.2451667,13.82,1.28,md,4,168,0.09131,0.03,nc,nc72990575,2018-04-05T23:36:03.113Z,"1km WNW of Palo Cedro, CA",earthquake,1.55,3.43,0.111,6,reviewed,nc,nc
2018-03-27T18:28:43.730Z,36.5846667,-121.4178333,1,1.3,md,23,49,0.01788,0.06,nc,nc72990570,2018-04-05T18:23:41.538Z,"9km NNE of Gonzales, CA",quarry blast,0.31,0.23,0.307,20,reviewed,nc,nc
2018-03-27T18:27:48.703Z,61.2094,-150.6536,44,1.5,ml,,,,0.55,ak,ak18792267,2018-04-06T02:52:31.836Z,"40km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T18:24:24.473Z,63.5233,-147.3872,71,1.2,ml,,,,0.49,ak,ak18792265,2018-04-06T02:52:31.183Z,"79km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-27T18:17:22.546Z,62.1986,-151.2474,74.7,1.4,ml,,,,0.39,ak,ak18792264,2018-04-06T02:52:30.508Z,"60km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-27T18:12:26.896Z,61.5733,-142.6388,10,1.2,ml,,,,0.63,ak,ak18792263,2018-04-06T02:52:29.861Z,"95km E of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T17:50:23.923Z,37.3649,-116.2209,14.4,1,ml,14,258.16,0.177,0.1341,nn,nn00627717,2018-03-27T18:16:22.853Z,"69km NE of Beatty, Nevada",earthquake,,2.7,0.37,7,reviewed,nn,nn
2018-03-27T17:47:51.280Z,37.5895,-112.3106667,3.82,1.81,ml,8,101,0.1453,0.14,uu,uu60275402,2018-03-28T18:13:03.010Z,"28km SSE of Panguitch, Utah",earthquake,0.62,4.01,0.072,2,reviewed,uu,uu
2018-03-27T17:46:06.570Z,34.981,-116.9453333,3.2,1.5,ml,22,53,0.1136,0.12,ci,ci37900663,2018-03-27T18:12:52.706Z,"12km NE of Barstow, CA",earthquake,0.16,0.66,0.145,18,reviewed,ci,ci
2018-03-27T17:38:21.730Z,34.3388333,-116.8835,-1.54,1.19,ml,24,68,0.04727,0.16,ci,ci37900655,2018-03-27T20:04:14.906Z,"9km NNW of Big Bear City, CA",quarry blast,0.31,31.61,0.135,34,reviewed,ci,ci
2018-03-27T17:37:59.830Z,37.6333333,-118.8785,5.71,0.29,md,14,96,0.01827,0.05,nc,nc72990736,2018-03-27T19:44:02.736Z,"9km E of Mammoth Lakes, CA",earthquake,0.4,0.79,0.182,12,reviewed,nc,nc
2018-03-27T17:36:30.487Z,62.1943,-149.401,45.9,1.2,ml,,,,0.45,ak,ak18792262,2018-04-06T02:52:29.254Z,"23km E of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-27T17:30:12.470Z,37.835,-121.9945,6.62,1.36,md,15,89,0.03589,0.05,nc,nc72990731,2018-04-04T21:39:04.581Z,"2km NNE of Danville, CA",earthquake,0.29,0.3,0.15,9,reviewed,nc,nc
2018-03-27T17:27:59.388Z,59.8548,-152.5955,83.6,1.5,ml,,,,0.22,ak,ak19000924,2018-04-06T02:52:28.630Z,"43km WNW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-27T17:11:25.678Z,66.2149,-143.8433,9.3,1.4,ml,,,,0.32,ak,ak19000923,2018-04-06T02:52:27.965Z,"44km NNE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T17:09:28.640Z,37.4578333,-118.8365,6.91,1.43,md,30,127,0.0961,0.04,nc,nc72990726,2018-04-05T01:14:03.232Z,"18km SW of Toms Place, CA",earthquake,0.34,1.01,0.244,27,reviewed,nc,nc
2018-03-27T17:08:55.532Z,37.3097,-117.9168,6.5,1,ml,7,154.15,0.073,0.095,nn,nn00627724,2018-03-27T19:39:20.565Z,"36km ENE of Big Pine, California",earthquake,,3.7,0.67,2,reviewed,nn,nn
2018-03-27T17:04:13.380Z,41.2255,-121.975,-1.68,1.09,md,9,151,0.121,0.13,nc,nc72991355,2018-03-29T21:50:02.046Z,"14km ESE of McCloud, CA",earthquake,0.39,0.71,0.143,7,reviewed,nc,nc
2018-03-27T16:58:46.824Z,62.6725,-149.9353,67.3,1.2,ml,,,,0.34,ak,ak19000922,2018-04-06T02:52:27.311Z,"39km NNE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-27T16:48:43.731Z,63.5701,-150.8252,9.5,0.7,ml,,,,0.49,ak,ak18791328,2018-04-06T02:52:26.680Z,"95km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-27T16:48:42.779Z,61.2143,-149.2608,25.7,1.1,ml,,,,0.52,ak,ak18791304,2018-04-06T02:51:15.710Z,"34km E of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-27T16:39:25.931Z,55.7574,-158.0293,63.7,2.5,ml,,,,0.43,ak,ak19000919,2018-04-06T02:51:15.103Z,"71km SE of Chignik Lake, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-03-27T16:36:15.080Z,33.0014,138.0004,328.94,4.3,mb,,54,1.527,0.91,us,us1000d9nv,2018-03-27T17:16:46.040Z,"168km W of Hachijo-jima, Japan",earthquake,7,6.4,0.045,140,reviewed,us,us
2018-03-27T16:32:28.436Z,62.7744,-148.7298,58.9,1.5,ml,,,,0.64,ak,ak18791300,2018-04-06T02:51:14.368Z,"69km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T16:27:07.140Z,38.21,-121.8161667,22.86,2.61,md,47,155,0.05583,0.2,nc,nc72990716,2018-03-30T01:07:04.147Z,"12km WNW of Rio Vista, CA",earthquake,0.3,0.4,0.143,52,reviewed,nc,nc
2018-03-27T16:26:17.960Z,38.8151667,-122.8078333,3.45,0.58,md,28,66,0.008401,0.05,nc,nc72990721,2018-04-02T18:18:02.178Z,"6km NW of The Geysers, CA",earthquake,0.22,0.39,0.222,4,reviewed,nc,nc
2018-03-27T16:22:31.688Z,59.8178,-136.8113,1.9,2,ml,,,,0.69,ak,ak18791298,2018-04-06T02:51:13.688Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T16:12:41.865Z,66.2318,-157.4644,6,1.4,ml,,,,0.63,ak,ak19000916,2018-04-06T02:51:13.058Z,"79km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T16:02:28.149Z,60.2465,-152.9429,114.7,2.4,ml,,,,0.57,ak,ak18790359,2018-04-06T02:51:12.136Z,"28km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T15:47:47.756Z,65.0056,-138.5087,14.6,1.2,ml,,,,0.67,ak,ak19000914,2018-04-06T02:51:11.515Z,"114km NNE of Dawson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T15:47:12.492Z,59.6251,-152.3172,82.3,1.4,ml,,,,0.42,ak,ak19000913,2018-04-06T02:51:10.873Z,"32km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-27T15:38:03.140Z,19.3755,-155.2513333,28.12,2.09,ml,42,76,0.009958,0.11,hv,hv70063356,2018-03-27T21:59:26.970Z,"6km SSW of Volcano, Hawaii",earthquake,0.56,0.6,0.109,4,reviewed,hv,hv
2018-03-27T15:34:34.231Z,60.3204,-151.4477,64.8,1.6,ml,,,,0.55,ak,ak18790356,2018-04-06T02:51:10.135Z,"9km SW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T15:24:51.757Z,56.344,-149.1085,11.8,3,ml,,,,0.56,ak,ak19000911,2018-04-06T02:51:09.454Z,"256km SE of Kodiak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-03-27T15:06:33.800Z,19.3806667,-155.2358333,2.19,0.94,md,24,79,0.008378,0.07,hv,hv70063341,2018-03-28T00:12:39.390Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.22,0.121,5,reviewed,hv,hv
2018-03-27T15:05:55.009Z,61.0253,-152.2706,12.7,1.4,ml,,,,0.65,ak,ak18790219,2018-04-06T02:51:08.716Z,"65km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-27T14:53:55.920Z,47.7876667,-122.7513333,4.37,0.33,md,4,301,0.1646,0.12,uw,uw61357717,2018-03-29T21:14:42.680Z,"7km WSW of Lofall, Washington",earthquake,1.16,12.28,0.037,4,reviewed,uw,uw
2018-03-27T14:25:27.050Z,33.7601667,-116.1221667,8.59,1.62,ml,51,74,0.09045,0.19,ci,ci37900623,2018-03-27T15:57:19.591Z,"10km ENE of Indio, CA",earthquake,0.2,0.7,0.168,41,reviewed,ci,ci
2018-03-27T14:25:12.280Z,33.0016667,-116.2285,7.18,1.35,ml,46,66,0.1618,0.23,ci,ci37900615,2018-03-27T15:49:44.947Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.26,1.38,0.189,21,reviewed,ci,ci
2018-03-27T14:18:20.149Z,39.7327,-120.6904,12.5,0.4,ml,6,212.44,0.027,0.0573,nn,nn00627695,2018-03-27T15:57:55.271Z,"20km WSW of Portola, California",earthquake,,4.5,0,1,reviewed,nn,nn
2018-03-27T14:12:43.000Z,33.9308333,-116.836,5.15,1.02,ml,44,43,0.04641,0.16,ci,ci37900583,2018-03-27T15:42:25.462Z,"4km E of Banning, CA",earthquake,0.17,0.56,0.127,21,reviewed,ci,ci
2018-03-27T14:11:29.740Z,33.2666667,-116.1043333,3.99,1.28,ml,50,59,0.1002,0.25,ci,ci37900575,2018-03-27T15:34:35.735Z,"14km N of Ocotillo Wells, CA",earthquake,0.26,1.03,0.127,31,reviewed,ci,ci
2018-03-27T14:01:07.271Z,38.3592,-117.8535,6.2,1.5,ml,19,71.96,0.248,0.2316,nn,nn00627680,2018-03-27T15:11:44.224Z,"56km S of Gabbs, Nevada",earthquake,,2.3,0.24,9,reviewed,nn,nn
2018-03-27T13:56:30.103Z,61.322,-146.5151,9.9,1.6,ml,,,,0.74,ak,ak18790217,2018-04-06T02:51:07.967Z,"23km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T13:54:05.888Z,38.1041,-118.3977,9.6,0.8,ml,6,293.48,0.17,0.1211,nn,nn00627694,2018-03-27T15:54:49.238Z,"50km SSE of Hawthorne, Nevada",earthquake,,3.7,0.5,2,reviewed,nn,nn
2018-03-27T13:32:32.870Z,38.7910004,-122.7816696,-0.69,1,md,14,126,0.005346,0.04,nc,nc72990706,2018-03-27T15:12:02.620Z,"3km NW of The Geysers, CA",earthquake,0.21,0.72,0.16,5,automatic,nc,nc
2018-03-27T13:31:49.098Z,58.9751,-152.656,58.1,1.6,ml,,,,0.47,ak,ak18790215,2018-04-06T02:51:07.308Z,"97km SW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-27T13:21:09.391Z,38.7414,-117.9669,10.5,0.7,ml,5,224.35,0.325,0.053,nn,nn00627693,2018-03-27T15:51:43.492Z,"14km SSW of Gabbs, Nevada",earthquake,,12.3,0.18,2,reviewed,nn,nn
2018-03-27T13:15:57.980Z,36.8776,-115.9826,8.3,0.5,ml,15,164.14,0.073,0.1214,nn,nn00627677,2018-03-27T15:02:26.176Z,"69km E of Beatty, Nevada",earthquake,,1.6,0.32,9,reviewed,nn,nn
2018-03-27T13:13:15.790Z,38.8378334,-122.7839966,1.83,1.18,md,18,82,0.00499,0.04,nc,nc72990701,2018-03-27T14:44:03.462Z,"6km WNW of Cobb, CA",earthquake,0.26,0.36,0.04,5,automatic,nc,nc
2018-03-27T13:06:42.352Z,62.7407,-150.6872,79.6,1.2,ml,,,,0.48,ak,ak19000907,2018-04-06T02:51:06.672Z,"55km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-27T13:03:48.706Z,59.2355,-151.9538,59,1.5,ml,,,,0.3,ak,ak19000906,2018-04-06T02:51:06.060Z,"50km SSW of Homer, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-27T13:01:47.323Z,59.908,-152.579,95.6,1.6,ml,,,,0.43,ak,ak19000905,2018-04-06T02:51:05.386Z,"44km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T13:01:04.710Z,33.6891667,-116.798,15.82,0.93,ml,38,56,0.07216,0.16,ci,ci37900543,2018-03-27T14:00:00.326Z,"9km SW of Idyllwild, CA",earthquake,0.24,0.38,0.13,26,reviewed,ci,ci
2018-03-27T13:00:25.000Z,61.037,-152.341,13.8,1.3,ml,,,,0.58,ak,ak18790213,2018-04-06T02:51:04.638Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-27T12:52:59.225Z,60.2226,-150.1033,30.9,1.6,ml,,,,0.46,ak,ak18790211,2018-04-06T02:51:03.954Z,"39km WNW of Seward, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-27T12:48:02.740Z,19.1965,-155.4618333,-0.47,1.96,ml,32,112,0.04087,0.14,hv,hv70063291,2018-03-27T20:48:49.770Z,"2km ESE of Pahala, Hawaii",earthquake,0.3,0.31,0.085,4,reviewed,hv,hv
2018-03-27T12:40:31.831Z,37.3826,-114.3251,8.5,1.1,ml,5,164.72,0.38,0.1627,nn,nn00627692,2018-03-27T15:48:38.407Z,"30km SSE of Caliente, Nevada",earthquake,,27.4,0.16,4,reviewed,nn,nn
2018-03-27T12:37:53.544Z,61.5988,-149.8253,36,1.1,ml,,,,0.52,ak,ak19000902,2018-04-06T02:51:03.332Z,"3km S of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-27T12:36:27.120Z,18.4273,-64.8871,96,3.18,md,6,345,1.0031,0.17,pr,pr2018086008,2018-03-30T09:34:50.040Z,"14km SE of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.81,2.16,0.07,3,reviewed,pr,pr
2018-03-27T12:31:37.730Z,47.75,-113.8321667,5.87,0.6,md,7,201,0.166,0.05,mb,mb80287239,2018-03-27T15:19:05.990Z,"25km ENE of Polson, Montana",earthquake,0.77,2.47,0.308,4,reviewed,mb,mb
2018-03-27T12:30:04.456Z,55.815,-149.9828,10,3,ml,,,,0.69,ak,ak19000901,2018-04-06T02:51:02.696Z,"265km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-03-27T12:29:02.357Z,59.1603,-151.8319,50.5,1.5,ml,,,,0.32,ak,ak19000900,2018-04-06T02:51:02.093Z,"56km SSW of Homer, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-03-27T12:26:05.960Z,37.6616667,-118.8503333,2.34,0.75,md,20,131,0.0263,0.05,nc,nc72990691,2018-03-27T18:15:04.025Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.32,0.55,0.171,16,reviewed,nc,nc
2018-03-27T12:17:40.300Z,44.423,-110.5943333,3.1,1.46,ml,12,52,0.01471,0.16,uu,uu60275392,2018-03-27T14:19:59.160Z,"19km ESE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.77,0.227,3,reviewed,uu,uu
2018-03-27T12:00:30.955Z,64.6457,-149.9169,13.3,0.8,ml,,,,0.58,ak,ak18790207,2018-04-06T02:51:01.467Z,"39km WNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T11:59:55.830Z,60.0689,-140.7354,7.2,1.8,ml,,,,0.61,ak,ak18790205,2018-04-06T02:51:00.661Z,"81km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-27T11:58:25.560Z,46.4976667,-121.4743333,-2.58,1.93,ml,4,347,0.4093,0.43,uw,uw61357707,2018-03-27T19:47:49.200Z,"19km SE of Packwood, Washington",earthquake,12.75,31.61,0.236,4,reviewed,uw,uw
2018-03-27T11:57:25.530Z,43.7636667,-110.9151667,7.21,0.64,ml,8,123,0.124,0.13,mb,mb80287234,2018-03-27T15:24:16.080Z,"16km ENE of Driggs, Idaho",earthquake,0.46,0.91,0.263,7,reviewed,mb,mb
2018-03-27T11:51:22.178Z,56.4087,-148.6018,10,3.1,ml,,,,0.58,ak,ak18790203,2018-04-06T02:50:59.886Z,"277km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-03-27T11:50:25.891Z,60.5286,-150.8761,17.6,1.2,ml,,,,0.65,ak,ak19000896,2018-04-06T02:50:59.257Z,"6km W of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-27T11:41:00.740Z,33.5103333,-116.7948333,6.24,0.4,ml,22,61,0.07298,0.11,ci,ci37900519,2018-03-27T13:10:56.732Z,"10km NE of Aguanga, CA",earthquake,0.19,0.77,0.096,10,reviewed,ci,ci
2018-03-27T11:40:41.140Z,38.8235,-122.8083333,1.48,1.42,md,32,55,0.001364,0.04,nc,nc72990686,2018-04-05T00:47:03.090Z,"7km NW of The Geysers, CA",earthquake,0.14,0.23,0.096,9,reviewed,nc,nc
2018-03-27T11:39:26.870Z,-3.0554,87.0435,10,4.8,mb,,121,11.384,1,us,us1000d9jd,2018-03-27T11:51:20.040Z,"South Indian Ocean",earthquake,10.5,1.9,0.125,20,reviewed,us,us
2018-03-27T11:38:56.671Z,63.4453,-152.7258,8.4,1,ml,,,,0.78,ak,ak18789271,2018-04-06T02:50:58.608Z,"154km ENE of McGrath, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-27T11:36:58.390Z,18.9516667,-155.3473333,8.59,1.58,md,23,238,0.2299,0.13,hv,hv70063266,2018-03-27T21:25:42.620Z,"31km SSE of Pahala, Hawaii",earthquake,1.45,0.81,0.142,11,reviewed,hv,hv
2018-03-27T11:30:08.427Z,59.8718,-153.078,103.9,1.8,ml,,,,0.45,ak,ak18789269,2018-04-06T02:50:57.809Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T11:18:51.420Z,47.724,-122.8565,16.06,1.17,ml,12,97,0.07815,0.15,uw,uw61357702,2018-03-28T20:40:10.210Z,"9km NNW of Seabeck, Washington",earthquake,0.85,0.61,0.125,6,reviewed,uw,uw
2018-03-27T11:13:11.290Z,38.8096657,-122.8261642,1.52,0.56,md,6,150,0.002486,0.04,nc,nc72990681,2018-03-27T12:52:03.421Z,"7km WNW of The Geysers, CA",earthquake,0.82,1.23,,1,automatic,nc,nc
2018-03-27T11:12:21.904Z,58.3935,-155.8665,160.3,2,ml,,,,0.44,ak,ak19000893,2018-04-06T02:50:57.210Z,"56km SE of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-27T11:00:19.840Z,19.2821667,-155.3871667,1.93,1.79,ml,40,103,0.04549,0.12,hv,hv70063241,2018-03-27T21:52:49.260Z,"12km NE of Pahala, Hawaii",earthquake,0.32,1.2,0.086,7,reviewed,hv,hv
2018-03-27T10:56:50.112Z,61.7569,-151.6617,92.1,2.9,ml,,,,0.59,ak,ak18789259,2018-04-06T02:50:56.055Z,"84km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T10:56:21.227Z,63.2405,-151.5092,9.2,2.5,ml,,,,0.57,ak,ak18789257,2018-04-06T02:50:55.386Z,"124km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T10:43:44.290Z,19.1868333,-155.4163333,28.82,1.59,md,5,173,0.05338,0.05,hv,hv70063231,2018-03-28T00:39:11.740Z,"7km ESE of Pahala, Hawaii",earthquake,1.75,2.7,0.105,3,reviewed,hv,hv
2018-03-27T10:37:28.611Z,63.4507,-152.7001,16.7,2.2,ml,,,,0.79,ak,ak18789251,2018-04-06T02:50:54.632Z,"155km ENE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-27T10:36:22.690Z,36.4968333,-121.0773333,4,1.25,md,14,126,0.07464,0.03,nc,nc72990676,2018-04-05T00:18:02.936Z,"7km ESE of Pinnacles, CA",earthquake,0.2,1.09,0.161,14,reviewed,nc,nc
2018-03-27T10:34:36.115Z,59.8663,-153.2688,117.2,2.7,ml,,,,0.58,ak,ak18788314,2018-04-06T02:50:53.659Z,"76km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T10:34:11.083Z,64.7439,-147.8574,12,0.4,ml,,,,0.45,ak,ak18788701,2018-04-06T02:50:53.048Z,"12km SSW of Fairbanks, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T10:21:01.483Z,55.5182,-161.8912,6.1,1.6,ml,,,,0.44,ak,ak18788312,2018-04-06T02:50:52.471Z,"64km NE of Cold Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T10:19:43.550Z,38.8126678,-122.831665,1.1,0.86,md,11,54,0.004263,0.04,nc,nc72990671,2018-03-27T10:58:02.668Z,"8km WNW of The Geysers, CA",earthquake,0.31,0.5,0.05,3,automatic,nc,nc
2018-03-27T10:17:30.850Z,38.8136667,-122.8298333,1.81,0.25,md,12,72,0.004819,0.02,nc,nc72990666,2018-04-02T20:30:02.937Z,"8km WNW of The Geysers, CA",earthquake,0.37,0.66,,1,reviewed,nc,nc
2018-03-27T10:08:58.530Z,38.8438339,-122.8308334,1.52,0.57,md,11,117,0.006375,0.03,nc,nc72990661,2018-03-27T11:58:03.124Z,"10km WNW of Cobb, CA",earthquake,0.34,0.61,0.12,3,automatic,nc,nc
2018-03-27T10:07:45.720Z,39.3378333,-122.807,7.69,1.78,md,19,52,0.1601,0.05,nc,nc72990656,2018-04-04T23:51:03.728Z,"15km ESE of Lake Pillsbury, CA",earthquake,0.33,1.33,0.25,23,reviewed,nc,nc
2018-03-27T10:07:43.400Z,42.5831667,-111.4171667,-0.9,1.44,md,9,133,0.2962,0.18,uu,uu60275382,2018-03-27T22:03:50.430Z,"17km ESE of Soda Springs, Idaho",earthquake,1.02,3.36,0.18,4,reviewed,uu,uu
2018-03-27T09:58:52.030Z,37.6361667,-118.9663333,4.06,0.6,md,17,78,0.01972,0.04,nc,nc72990646,2018-03-27T19:31:03.655Z,"1km E of Mammoth Lakes, CA",earthquake,0.34,0.45,0.34,16,reviewed,nc,nc
2018-03-27T09:57:45.220Z,33.7336667,-117.4861667,11.09,0.9,ml,15,92,0.0797,0.14,ci,ci37900511,2018-03-27T13:10:59.831Z,"12km NE of Trabuco Canyon, CA",earthquake,0.35,0.44,0.261,14,reviewed,ci,ci
2018-03-27T09:56:43.176Z,60.1648,-152.4567,96.1,1.4,ml,,,,0.39,ak,ak19000886,2018-04-06T02:50:51.848Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-27T09:55:05.921Z,39.344,-119.9986,4.2,0.2,ml,6,134.08,0.059,0.1805,nn,nn00627691,2018-03-27T15:45:33.373Z,"10km NNW of Incline Village, Nevada",earthquake,,5.9,0.52,5,reviewed,nn,nn
2018-03-27T09:48:45.790Z,56.4129,-148.652,17.13,4,ml,,228,2.547,0.71,us,us1000d9hx,2018-04-06T02:50:50.777Z,"274km ESE of Kodiak, Alaska",earthquake,8.6,8.2,0.045,66,reviewed,us,us
2018-03-27T09:45:33.086Z,66.006,-148.2388,5.2,1.7,ml,,,,0.67,ak,ak18788296,2018-04-06T02:50:50.057Z,"129km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T09:44:19.956Z,63.4371,-146.1768,10,1.1,ml,,,,0.81,ak,ak19000883,2018-04-06T02:50:49.434Z,"67km SW of Deltana, Alaska",earthquake,,0,,,reviewed,ak,ak
